"Video ID",Title,Length,Published,"Region Restriction Count"
"uRd-zJerMMk","Zig and zag","4m 17s","2022-11-18T15:42:42Z","3 (allowed)"
6eq2Krwl0HM,"Your next steps","2m 18s","2022-11-18T15:42:12Z","3 (allowed)"
uzeUQh4tLqo,"Make a concrete plan","4m 17s","2022-11-18T15:41:20Z","3 (allowed)"
kuTjB86F3Zw,"Create potential paths","1m 8s","2022-11-18T15:40:46Z","3 (allowed)"
QmaZiQ174LM,"Make friends with stress","6m 55s","2022-11-18T15:39:36Z","3 (allowed)"
xALa5d60mQI,"Make a match","1m 51s","2022-11-18T15:38:59Z","3 (allowed)"
Fc6ZtpN7vVU,"Rules to work by","5m 31s","2022-11-18T15:38:25Z","3 (allowed)"
OpbP03R07RM,"The board of all thoughts","1m 1s","2022-11-18T15:37:57Z","3 (allowed)"
C0XU4RsN6q0,Noticing,"2m 47s","2022-11-18T15:37:23Z","3 (allowed)"
pkgeRTX8UA8,"The truth about creativity","2m 48s","2022-11-18T15:36:35Z","3 (allowed)"
CY6T0bGoWbo,"Look at the future",57s,"2022-11-18T15:36:01Z","3 (allowed)"
TnvIusNXu1M,"The vision","6m 1s","2022-11-18T15:34:59Z","3 (allowed)"
QqNLHp5C5dQ,"Fill in the blanks","1m 25s","2022-11-18T15:33:48Z","3 (allowed)"
FDC6LKQrFyA,"Be in neutral","5m 19s","2022-11-18T15:32:20Z","3 (allowed)"
eDPmvxtbC10,"The Danger and Devotion of Fighting for Women in Afghanistan | Tamana Ayazi | TED","23m 50s","2022-11-18T12:00:33Z",""
SgTPyXGw158,"What does it mean to be an adult?","6m 35s","2022-11-17T22:20:50Z","3 (allowed)"
BT7Bvx1_pWU,"Making things better","6m 45s","2022-11-17T22:12:18Z","3 (allowed)"
EeHVgbQQQVg,"What about money","3m 7s","2022-11-17T22:11:54Z","3 (allowed)"
"znZ6TgU_7-M","Finding work you love","5m 32s","2022-11-17T22:11:24Z","3 (allowed)"
"h-7HrQr4UOo","What love looks like","4m 39s","2022-11-17T22:10:50Z","3 (allowed)"
"ys1WVLQRH-U","Talking to strangers","4m 33s","2022-11-17T22:10:23Z","3 (allowed)"
XbFu88vSMeM,"More human connection","4m 46s","2022-11-17T22:09:57Z","3 (allowed)"
nWi6wXTA_kU,"Speak up for yourself","4m 54s","2022-11-17T22:09:29Z","3 (allowed)"
GMO8H1aHZ_0,"Get un-stuck","6m 29s","2022-11-17T22:08:59Z","3 (allowed)"
peKDUQ4KYio,"Figure out where you belong","3m 26s","2022-11-17T22:08:20Z","3 (allowed)"
0NzaBF9wqhg,"Listen to your own voice","2m 47s","2022-11-17T22:07:45Z","3 (allowed)"
WwOWQDqjovc,"Measuring your worth","4m 32s","2022-11-17T22:06:30Z","3 (allowed)"
0qklZNOeQK8,"The perfect plan","4m 58s","2022-11-17T22:05:58Z","3 (allowed)"
GEbAdfoiLlA,"How to become your best adult self with Julie Lythcott-Haims","2m 13s","2022-11-17T22:04:41Z","3 (allowed)"
uKzmhuqGbw0,"How to Find Your Voice for Climate Action | Fehinti Balogun | TED","9m 57s","2022-11-17T12:00:38Z",""
"j94q-jjVpaY","5 Things You Should Know About Back Pain | Body Stuff with Dr. Jen Gunter | TED","4m 34s","2022-11-16T15:23:27Z",""
FaLBcSMVVuU,"How to Outthink Your Competition -- with a Lesson from Sports | Rasmus Ankersen | TED","15m 49s","2022-11-15T12:00:19Z",""
BxsFq2iNsyU,"My Life as a Work of Art @TED #shorts",40s,"2022-11-14T17:00:06Z",""
"jKjSr12d-GQ","We Need Leaders Who Boldly Champion Inclusion | June Sarpong | TED","14m 36s","2022-11-14T13:00:24Z",""
aooScY6qr20,"A Virus-Resistant Organism -- and What It Could Mean for the Future | Jason W. Chin | TED","11m 7s","2022-11-13T12:00:01Z",""
QUMR2sIMUEM,"2 Questions To Uncover Your Passion – And Turn It Into a Career @TED #shorts",33s,"2022-11-11T17:00:17Z",""
"jRJ7S2-9Hkw","Reese Witherspoon on Impostor Syndrome | Excerpt from ReThinking with Adam Grant","12m 2s","2022-11-11T15:35:13Z",""
SThQy3S1hnk,"The Marvels and Mysteries Revealed by the James Webb Space Telescope | Heidi Hammel and Nadia Drake","26m 59s","2022-11-10T12:00:26Z",""
"lOEJOv-jeLY","The Truth about Yeast in Your Body | Body Stuff with Dr. Jen Gunter | TED","3m 8s","2022-11-09T15:12:11Z",""
71aysTMMNw4,"What You Can Learn from People Who Disagree With You | Shreya Joshi | TED","10m 27s","2022-11-08T17:00:04Z",""
4BFL4MCnZg8,"5 Lessons on Building an Emissions-Free City | Heidi Sørensen | TED","15m 15s","2022-11-08T12:00:02Z",""
pXesBkHNLvw,"Is there a role for carbon credits in a just transition to net zero? | TED Countdown Dilemma Series","36m 26s","2022-11-07T12:00:37Z",""
JH_Pa1hOEVc,"How to Squeeze All the Juice Out of Retirement | Riley Moynes | TED","12m 24s","2022-11-04T11:00:19Z",""
zihlv2nHEAw,"How to Transform Your Climate Concern into Action | Jane Fonda | TED","23m 41s","2022-11-03T11:00:51Z",""
fQUeDdaVoWo,"Do You Really Need 8 Hours of Sleep Every Night? | Body Stuff with Dr. Jen Gunter | TED","3m 54s","2022-11-02T14:37:17Z",""
7INMrxpc7nw,"A Carbon-Free Future Starts With Driving Less | Wayne Ting | TED","3m 30s","2022-11-01T14:13:19Z",""
bwcyXcOpWVs,"The Secret Ingredients of Great Hospitality | Will Guidara | TED","13m 54s","2022-10-31T11:00:22Z",""
SxK5qD8sNL4,"A New Social Contract for Global Climate Justice | Huma Yusuf | TED","10m 41s","2022-10-28T11:00:20Z",""
P6jll4ALcYk,"Climate Action’s Hidden Opportunities for Women | Zineb Sqalli | TED","12m 15s","2022-10-27T11:00:09Z",""
AbQN95L08xM,"A #brain Implant That Turns Your #thoughts Into Text #shorts",54s,"2022-10-26T16:00:05Z",""
UhssmfRXYZI,"What You Should Know About Opioids and Painkillers | Body Stuff with Dr. Jen Gunter | TED","3m 36s","2022-10-26T14:32:35Z",""
fpkjwHsszlE,"Amazon’s Commitment to Run on 100-Percent Renewable Energy | Chris Roe | In the Green","3m 53s","2022-10-25T14:34:46Z",""
8aDd_qZZzNc,"Thoughts on Humanity, Fame and Love @TED #shorts",59s,"2022-10-24T16:00:12Z",""
dtfaccGmCCs,"You Don’t Actually Know What Your Future Self Wants | Shankar Vedantam | TED","14m 10s","2022-10-24T11:00:20Z",""
9E1SLTvngEw,"Lasting Conservation, Led by Indigenous Heritage | Adjany Costa | TED","5m 41s","2022-10-21T17:02:52Z",""
XdqV66m7Los,"How Gaming Can Be a Force for Good | Noah Raford | TED","14m 6s","2022-10-20T11:00:31Z",""
YV4pZ7ma1iE,"Why Talent Carries You Further Than Fame #shorts",58s,"2022-10-19T16:00:21Z",""
8GxhiuN_bY0,"What's a Food Allergy -- and What's Not? | Body Stuff with Dr. Jen Gunter | TED","3m 19s","2022-10-19T14:58:29Z",""
1VA4rIkpSp8,"The Next Wave of Innovation in Freight | Oren Zaslansky | In the Green","3m 8s","2022-10-18T14:38:43Z",""
VsIufTx84jI,"The Case for a 4-Day #work Week #shorts",55s,"2022-10-17T16:00:30Z",""
ak1oANet6SI,"I'm Terrified of Wanting to Be a Billionaire | Pardis Parker | TED","6m 35s","2022-10-17T14:00:39Z",""
MUC4eNL2RMA,"How a “Hi Level” #mindset Helps You Realize Your Potential #ted #tedtalks #shorts",55s,"2022-10-14T16:00:13Z",""
cNyH_RBpt7s,"How to Revitalize a Neighborhood -- Without Gentrification | Bree Jones | TED","6m 11s","2022-10-14T13:00:32Z",""
reUZRyXxUs4,"How AI Could Empower Any Business | Andrew Ng | TED","11m 17s","2022-10-13T11:00:35Z",""
tUILSTtWF2g,"My Identity Is a Superpower – Not an Obstacle #shorts",55s,"2022-10-12T16:00:41Z",""
_X834O9MaCM,"Can Exercise Actually ""Boost"" Your Metabolism? | Body Stuff with Dr. Jen Gunter | TED","3m 31s","2022-10-12T14:50:45Z",""
tN_6CA9nl9M,"Why Having #fun Is the Secret to a Healthier Life #shorts",1m,"2022-10-11T16:00:40Z",""
_pEljpACtJw,"The Online Community Supporting Queer Africans | Okong'o Kinyanjui | TED","8m 43s","2022-10-11T14:00:17Z",""
NuhIzO57HVk,"The Benefits of Not Being a Jerk to Yourself | Dan Harris | TED","13m 40s","2022-10-10T11:30:08Z",""
aXPz0GIERow,"Work Is Not Your Family | Gloria Chan Packer | TED","15m 30s","2022-10-09T11:00:00Z",""
E6MDczqIiNQ,"Inside the Mind of a #master Procrastinator #ted #tedtalks #shorts",59s,"2022-10-07T16:00:10Z",""
"g-VIRvqsA9w","5 Parenting Tips for Raising Resilient, Self-Reliant Kids | Tameka Montgomery | TED","17m 33s","2022-10-06T11:00:31Z",""
Q2CoN2ZMFHM,"How To Find Joy in Climate Action #ted #tedtalks #shorts",55s,"2022-10-05T16:00:15Z",""
3NFTa9kTVRU,"How Your Sense of Smell Helps You Savor Flavor | Body Stuff with Dr. Jen Gunter | TED","2m 55s","2022-10-05T15:41:07Z",""
3CFyHtObLXk,"How to Build for Human Life on Mars | Melodie Yashar | TED","10m 42s","2022-10-04T13:00:02Z",""
ijwXpNoFTNQ,"The New Reality of Fashion Is Digital #ted #tedtalks #shorts",52s,"2022-10-03T21:43:00Z",""
EQQqGlFL_is,"Is There a Link Between Cancer and Heart Disease? | Nicholas Leeper | TED","15m 21s","2022-10-03T13:00:06Z",""
igwefSU5aDs,"You Don't Have to Leave Your Neighborhood to Live in a Better One | Majora Carter | TED","17m 10s","2022-09-30T13:00:35Z",""
1KawZ3mkTKM,"What #wikipedia Teaches us About Balancing Truth and Beliefs #shorts",48s,"2022-09-29T15:49:09Z",""
HFKmpyf9ucQ,"How to Lead in the New Era of Employee Activism | Megan Reitz | TED","16m 11s","2022-09-29T13:00:18Z",""
Zhtl4Ava1fQ,"The Affordable, 3D-Printed Bionics of the Future | Enzo Romero | TED","5m 4s","2022-09-28T13:00:32Z",""
ddJvVf1eqwM,"Your Invitation to Disrupt Philanthropy | Sara Lomelin | TED","13m 29s","2022-09-27T13:14:44Z",""
O0CsyfiQr34,"A Giant Jurassic Sea Dragon, Unearthed | Dean R. Lomax | TED",15m,"2022-09-26T13:51:35Z",""
"PFs-bdbd18c","The Enchanting Music of #signlanguage #internationaldayofsignlanguages #ted #tedtalks #shorts",50s,"2022-09-23T16:00:15Z",""
ZHhmi2bS0hU,"How Dance Can Unleash Your Inner Joy | Ryan Heffington | TED","8m 57s","2022-09-23T13:00:18Z",""
iLc27nj8KrU,"Dr. Anthony Fauci: Is the pandemic actually over? It's complicated | TED","28m 29s","2022-09-22T12:02:36Z",""
hVclObff6fc,"The Shift We Need to Stop Mass Surveillance | Albert Fox Cahn | TED","6m 15s","2022-09-21T13:00:33Z",""
"H-vvS1zonI0","The Bias behind Your Undiagnosed Chronic Pain | Sheetal DeCaria | TED","12m 51s","2022-09-20T13:00:08Z",""
ESAaz9v4mSU,"Nuclear Power Is Our Best Hope to Ditch Fossil Fuels | Isabelle Boemeke | TED","11m 45s","2022-09-19T15:02:23Z",""
CrGpipgcfi4,"The Trick to Regaining Your Childlike Wonder | Zach King | TED",8m,"2022-09-16T13:00:07Z",""
oQ1FDFMdYjM,"Why the Price of Insulin is a Danger to Diabetics | Brooke Bennett | TED","15m 25s","2022-09-15T13:00:33Z",""
9OLxBvLvCoM,"How Green Hydrogen Could End The Fossil Fuel Era | Vaitea Cowan | TED","9m 15s","2022-09-14T13:00:05Z",""
441nwncPN28,"Everyone can participate in building the metaverse | Sutu | TED","9m 25s","2022-09-13T13:00:03Z",""
YddEiDSuOrY,"How to Transform the Chemical Industry -- One Reaction at a Time | Miguel A. Modestino | TED","8m 50s","2022-09-12T21:05:00Z",""
OlgcaYAO5VM,"The Colorful, Shapeshifting Wonder of the Amazon's Praying Mantises | Leo Lanna and Lvcas Fiat | TED","10m 20s","2022-09-09T13:00:13Z",""
5cbCYwgQkTE,"What if You Could Sing in Your Favorite Musician's Voice? | Holly Herndon | TED","9m 25s","2022-09-08T13:00:03Z",""
"j-rw3x8VZxA","How to Build an Equitable and Just Climate Future | Peggy Shepard | TED","11m 17s","2022-09-07T15:20:00Z",""
abF_EfprTIE,"The Most Powerful Yet Overlooked Resource in Schools | Heejae Lim | TED","5m 12s","2022-09-06T13:00:04Z",""
9XGm_uHit5g,"What Capitalism Gets Right – and Governments Get Wrong | Katherine Mangu-Ward | TED","11m 25s","2022-09-05T13:00:04Z",""
uEATpbQ9md4,"My 105 Days in Taliban Prison -- and a Call to Aid Afghanistan | Safi Rauf | TED","10m 26s","2022-09-02T13:00:28Z",""
KYK6Tfb0snQ,"Is Humanity Smart Enough to Survive Itself? | Jeanette Winterson | TED","18m 25s","2022-09-01T13:00:11Z",""
mYS2CcIdW1M,"The US Can Move past Immigration Prisons – and towards Justice | César Cuauhtémoc García Hernández","12m 6s","2022-08-31T13:00:26Z",""
OYv1dIle47U,"How to Stop the Metaverse from Becoming the Internet's Bad Sequel | Micaela Mantegna | TED","6m 10s","2022-08-30T13:00:25Z",""
ABmRCdnVq3E,"How We're Reverse Engineering the Human Brain in the Lab | Sergiu P. Pasca | TED","12m 35s","2022-08-29T13:00:05Z",""
KuXvFAZZlZg,"""Once There Was III"" -- A Mesmerizing Blend of Dance, Animation and Tech | Nina McNeely | TED","11m 10s","2022-08-26T13:00:20Z",""
"3RxBIu-cd_Y","The Problem with Plastics | Patricia Villarrubia-Gómez | TED","9m 34s","2022-08-25T13:00:01Z",""
SUDMIA23_5s,"How Schools Can Nurture Every Student's Genius | Trish Millines Dziko | TED","15m 41s","2022-08-24T13:00:19Z",""
"HtGGg7J5z-A","Intelligent Floating Machines Inspired by Nature | Anicka Yi | TED","10m 14s","2022-08-23T11:00:07Z",""
v6BmurUpiN0,"How to Write Less but Say More | Jim VandeHei | TED","15m 7s","2022-08-22T11:00:28Z",""
za6dE5JrNB0,"The Blind Spots of the Green Energy Transition | Olivia Lazard | TED","18m 2s","2022-08-19T16:00:48Z",""
oST05EBK3aI,"""The Woman in the Arena"" | Gina Chavez | TED","9m 28s","2022-08-19T14:23:52Z",""
jjyghcrVoRo,"The Humans at the Center of the US Immigration Debate | Ali Noorani | TED","12m 4s","2022-08-18T23:30:31Z",""
PYXpQv2ITBg,"A Photographic Journey through the Taliban's Takeover of Afghanistan | Kiana Hayeri | TED","7m 59s","2022-08-17T11:00:11Z",""
19zJCO1VBj4,"The Hidden Wonders of Soil | Jane Zelikova | TED","10m 3s","2022-08-16T19:18:44Z",""
CaqaMwfYk_4,"The Profound Power of Gratitude and ""Living Eulogies"" | Andrea Driessen | TED","12m 44s","2022-08-15T11:21:20Z",""
7x21HAC2gnA,"Chanda Prescod-Weinstein Connects History to the Stars | The TED Interview","47m 32s","2022-08-11T11:00:03Z",""
w7DohVZS5Yo,"Yuval Noah Harari Reveals the Real Dangers Ahead | The TED Interview","1h 9m 57s","2022-08-09T11:00:37Z",""
V3olkIREPU4,"Anxious? Blame the Winds! | Far Flung with Saleem Reshamwala | TED Audio Collective","28m 52s","2022-08-04T11:00:17Z",""
lLBcszlV1xc,"The Secret Somali Mixtapes | Far Flung with Saleem Reshamwala | TED Audio Collective","28m 50s","2022-08-02T11:00:34Z",""
MSevAi_YarQ,"Where on Earth Will People Live in the Future? | Parag Khanna | TED","18m 47s","2022-07-29T15:22:06Z",""
zTStDvUtQWc,"Could a DAO Build the Next Great City? | Scott Fitsimones | TED","10m 50s","2022-07-28T11:00:36Z",""
OcdumFcGdfU,"The Future of Fashion – Made from Mushrooms | Dan Widmaier | TED","10m 52s","2022-07-27T11:00:12Z",""
8SJi0sHrEI4,"A New Understanding of Human History and the Roots of Inequality | David Wengrow | TED","17m 29s","2022-07-26T11:00:03Z",""
FdbJHeqQh00,"The Eco-Creators Helping the Climate Through Social Media | Zahra Biabani | TED","9m 31s","2022-07-25T11:00:07Z",""
atQtlbO6D2Y,"How Hip-Hop Can Make Climate Action Cool | Samir Ibrahim, MyVerse and Kristen Warren | TED","9m 47s","2022-07-22T11:00:02Z",""
iMBJrvEwv8s,"Why Having Fun Is the Secret to a Healthier Life | Catherine Price | TED","12m 34s","2022-07-21T16:08:30Z",""
"I-sKZBcLKP4","The Mission to Safeguard Black History in the US | Julieanna L. Richardson | TED","15m 14s","2022-07-20T15:00:01Z",""
rE_SxmltgmA,"Stories of Photographing Monumental People (from Michelle Obama to Stephen Hawking) | Platon | TED","18m 32s","2022-07-19T13:08:59Z",""
WaKrPDso808,"A 3-Part Plan to Take On Extreme Heat Waves | Eleni Myrivili | TED","14m 35s","2022-07-18T18:13:13Z",""
CzGu9bP07i0,"Africa's Great Carbon Valley -- and How to End Energy Poverty | James Irungu Mwangi | TED","14m 17s","2022-07-15T19:27:25Z",""
"aFR3-ERg9u8","What Happens to People's Donated Eggs and Sperm After They Die? | Ellen Trachman | TED","12m 43s","2022-07-14T17:14:17Z",""
"h6pHoIT-CkM","How We Could Solve the Dark Matter Mystery | Chanda Prescod-Weinstein | TED","14m 56s","2022-07-13T14:59:01Z",""
"Ix8Cz-veat4","5 Ethical Principles for Digitizing Humanitarian Aid | Aarathi Krishnan | TED","11m 47s","2022-07-12T16:32:16Z",""
WlItCBR45nY,"A Sci-Fi Story of Earth's Renewal | Vandana Singh | TED","9m 58s","2022-07-11T16:20:45Z",""
Yukt7O1wDXc,"The Brain Science (and Benefits) of ASMR | Craig Richard | TED","11m 48s","2022-07-08T19:44:16Z",""
BAswj8evFZk,"How Ethics Can Help You Make Better Decisions | Michael Schur | TED","11m 31s","2022-07-07T18:22:05Z",""
bhb0P5GGpys,"The Case for Radically Human Buildings | Thomas Heatherwick | TED","15m 34s","2022-07-06T16:35:44Z",""
2ExxafHHdhM,"How to Alter the Perception of Mental Health Care in Russia | Olga Kitaina | TED","5m 38s","2022-07-05T18:21:52Z",""
GPz2hDvjkX4,"An Interdimensional Performance of Imagination | Particle Ink | TED","4m 16s","2022-07-04T11:00:16Z",""
EBQO5GegfPA,"How Data-Driven Journalism Illuminates Patterns of Injustice | Alison Killing | TED","12m 44s","2022-07-01T17:50:11Z",""
ICxYOe54Zx4,"The Secret to Mastering Life's Biggest Transitions | Bruce Feiler | TED","17m 51s","2022-06-30T11:00:21Z",""
MgM8MGEikDY,"The Mindset Shift Needed to Tackle Big Global Challenges | Bernhard Kowatsch | TED","6m 2s","2022-06-29T11:00:12Z",""
r2gsj0EEE3I,"What Wikipedia Teaches Us About Balancing Truth and Beliefs | Katherine Maher | TED","15m 2s","2022-06-28T11:00:35Z",""
"2fY-iSzbls8","JR: Can Art Change the World? | TED","16m 48s","2022-06-27T18:32:03Z",""
Li7PsYiwxVc,"SpaceX's Supersized Starship Rocket and the Future of Galactic Exploration | Jennifer Heldmann | TED","13m 23s","2022-06-24T11:00:12Z",""
ZTg54BbjJfA,"Why Bittersweet Emotions Underscore Life's Beauty | Susan Cain | TED","16m 17s","2022-06-23T11:00:30Z",""
"Z9zNFDR-OTU","The Relationship Between Sex and Imagination | Gina Gutierrez | TED","9m 7s","2022-06-22T14:17:49Z",""
VsOJR40M0as,"How to Find Joy in Climate Action | Ayana Elizabeth Johnson | TED","10m 12s","2022-06-21T16:54:14Z",""
H_rsxmtfKr0,"How Great Leaders Innovate Responsibly | Ken Chenault | TED","12m 21s","2022-06-20T11:00:30Z",""
CL_HC2PJnho,"A Second Chance for Fathers to Connect with Their Kids | Charles C. Daniels, Jr. | TED","12m 53s","2022-06-19T11:00:33Z",""
SiCvGQnweAg,"Yuval Noah Harari: The Actual Cost of Preventing Climate Breakdown | TED","10m 26s","2022-06-17T15:47:08Z",""
"tz-DaaAKriE","How Labor Unions Shape Society | Margaret Levi | TED","17m 5s","2022-06-16T11:00:33Z",""
4w0eAxciEVY,"How Black Girls Can Reclaim Their Voice in Music | Kyra Gaunt | TED","6m 57s","2022-06-15T16:24:53Z",""
"JY-_GRi56KQ","3 Ways to Make Flying More Climate-Friendly | Ryah Whalen | TED","9m 18s","2022-06-14T19:20:14Z",""
x9Ezzxy0frA,"How a ""Hi Level"" Mindset Helps You Realize Your Potential | Cordae | TED","12m 44s","2022-06-13T15:05:46Z",""
oVTuJzDmyd4,"Humanity's Search for Cosmic Truth and Poetic Beauty | Maria Popova | TED","7m 20s","2022-06-10T15:45:30Z",""
DVO0KOHA614,"Esports, Virtual Formula 1 and the New Era of Play | James Hodge | TED","11m 27s","2022-06-09T16:02:14Z",""
"dr1-fPkTxZM","The Real Reason You Feel So Busy (and What To Do About It) | Dorie Clark | TED","7m 48s","2022-06-08T11:00:35Z",""
"sJa2wPfid-U","Why Africa Needs Community-Led Conservation | Resson Kantai Duff | TED","13m 32s","2022-06-07T11:00:37Z",""
"G-lWWxJPfFo","Bryce Dallas Howard: How to Preserve Your Private Life in the Age of Social Media | TED","9m 53s","2022-06-06T14:50:18Z",""
IBsSUVIwupQ,"The Awesome Potential of Many Metaverses | Agnes Larsson | TED","12m 35s","2022-06-03T16:46:21Z",""
7Fiaew7nDmE,"A Brain Implant That Turns Your Thoughts Into Text | Tom Oxley | TED","12m 42s","2022-06-02T11:58:28Z",""
"inf4-ZpqPMU","The Crime-Fighting Power of Cross-Border Investigative Journalism | Bektour Iskender | TED","9m 19s","2022-06-01T15:15:56Z",""
ktsuKyzihjU,"How to Stop Banks from Investing in Fossil Fuels | Lucie Pinson | TED","11m 29s","2022-05-31T11:00:29Z",""
tJtCcm7PUvA,"My Long Walk Across India for Women's Freedom | Srishti Bakshi | TED","9m 56s","2022-05-30T11:00:47Z",""
yUCF2D0NQ70,"The Future of the Food Ecosystem -- and the Power of Your Plate | Ndidi Okonkwo Nwuneli","11m 1s","2022-05-29T11:00:36Z",""
dcsrHfPDP2M,"The Restorative Power of Medical Tattoos | Becky Barker | TED","14m 8s","2022-05-28T11:00:45Z",""
MyVfUaXyyqo,"The Case for a 4-Day Work Week | Juliet Schor | TED","11m 42s","2022-05-27T11:00:29Z",""
2yXSQ1BmZFM,"A flavorful field guide to foraging | Alexis Nikole Nelson | TED","12m 27s","2022-05-26T15:50:37Z",""
gKZBvEekxvo,"The Funding Gap in Start-up Investing | Temie Giwa-Tubosun | TED","7m 57s","2022-05-25T11:00:36Z",""
O8duvJfrjss,"How Is Your City Tackling the Climate Crisis? | Marvin Rees | TED","14m 10s","2022-05-24T16:27:40Z",""
XjK61Kkx1zI,"Al Gore: This Is the Moment to Take On the Climate Crisis | TED","10m 26s","2022-05-23T11:00:29Z",""
1yQYySYN2io,"Why People and AI Make Good Business Partners | Shervin Khodabandeh | TED","10m 37s","2022-05-22T11:00:27Z",""
4fHVTEVJjjc,"The Rhythm and Rhyme of Memory, Solitude and Community | Rosanne Cash | TED","12m 3s","2022-05-21T11:00:34Z",""
7vqnazqmceQ,"How to Discover Your Authentic Self -- at Any Age | Bevy Smith | TED","15m 10s","2022-05-20T14:46:16Z",""
T2I4tus05hI,"The Likability Dilemma for Women Leaders | Robin Hauser | TED","9m 45s","2022-05-19T11:00:24Z",""
h5D3mv8ewCY,"How mRNA Medicine Will Change the World | Melissa J. Moore | TED","18m 4s","2022-05-18T11:00:31Z",""
rWTwcySGvrE,"A Creator-Led Internet, Built on Blockchain | Adam Mosserri | TED","13m 37s","2022-05-17T16:14:07Z",""
NYJUgzZYaoo,"5 Promising Factors Propelling Climate Action | Gabriel Kra | TED Countdown","11m 30s","2022-05-16T11:00:29Z",""
G7VxEqJp3NQ,"The 100 Tampons NASA (Almost) Sent To Space -- and Other Absurd Songs | Marcia Belsky | TED","13m 2s","2022-05-13T11:00:42Z",""
fCllxq6NZbk,"We Could Kick-Start Life on Other Planets. Should We? | Betül Kaçar | TED","10m 56s","2022-05-12T11:00:51Z",""
UQbkSDbm4sw,"A New Economic Model For Protecting Tropical Forests | Nat Keohane | TED","9m 11s","2022-05-11T11:00:35Z",""
oupHYHv_me0,"NFTs, the Metaverse and the Future of Digital Art | Elizabeth Strickler | TED","11m 16s","2022-05-10T11:00:30Z",""
A2ti4_lNPL8,"Live Drawings of the Human Experience | Jarrett J. Krosoczka | TED","9m 25s","2022-05-09T17:00:12Z",""
36D2r45jABA,"The Most Powerful Untapped Resource in Health Care | Edith Elliott and Shahed Alam | TED","9m 17s","2022-05-09T11:00:22Z",""
_8g8BnICrco,"A Bold Plan to Transform Access to the US Social Safety Net | Amanda Renteria | TED","8m 33s","2022-05-08T11:00:24Z",""
qSr39QPhBc4,"A Transparent, Easy Way for Smallholder Farmers to Save | Anushka Ratnayake | TED","8m 2s","2022-05-07T11:00:33Z",""
