"Video ID",Title,Length,Published
kPl3uSl5RXQ,"Thank you for all the memories 💙❤️😍 💫 #shorts",44s,"2023-01-01T11:30:19Z"
QGShbFYIBss,"BARÇA 1-1 ESPANYOL | LALIGA 2022/23 MD15","3m 16s","2022-12-31T17:30:03Z"
AyQqOhk_rAE,"Golden Boy & Golden Shoe #shorts",21s,"2022-12-31T13:28:10Z"
"YjQ-CsMowO8","He is baaaaack! 😍 #shorts",33s,"2022-12-31T11:30:08Z"
"z2ZwAg1-29s","👋🏼 Say hello to our new fourth captain! #shorts",14s,"2022-12-30T22:07:01Z"
1R7DHpQ_Sw4,"🤯 LEWANDOWSKI AVAILABLE FOR DERBY CLASH!!! TER STEGEN NAMED CAPTAIN ⚽🔵🔴","4m 17s","2022-12-30T17:55:14Z"
G36ThQuBnr8,"RONALD ARAUJO'S RECOVERY PROCESS! 💪🔥","2m 25s","2022-12-30T13:03:06Z"
kyv6mWLmQ4k,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - ESPANYOL)","24m 3s","2022-12-30T12:27:24Z"
"xeLnSn-xxTY","When you realize Barça are back in action this weekend 🥳 #shorts",17s,"2022-12-30T08:30:11Z"
wiAachBzXtQ,"🔝 10 MOST WATCHED VIDEOS ON BARÇA'S YOUTUBE CHANNEL IN 2022 🔵🔴","3m 41s","2022-12-29T11:04:19Z"
tTYKPARqrrw,"⭐ 𝗙𝗖 𝗕𝗔𝗥𝗖𝗘𝗟𝗢𝗡𝗔, 𝘼 𝙉𝙀𝙒 𝙀𝙍𝘼 ⭐ Now available on Prime Video. #shorts",48s,"2022-12-28T17:42:26Z"
"-SVFluPKwm0","JULES KOUNDÉ is BACK! 🔥🔥","3m 57s","2022-12-28T17:00:00Z"
"3X-kzZ92wmw","PLAYER THAT SURPRISED YOU THE MOST? | MARCOS ALONSO #90SECONDSCHALLENGE","3m 10s","2022-12-28T10:13:54Z"
ZI1dpQBIPYs,"World premiere on December 28: 'A New Era' 🍿💙❤️ #shorts",18s,"2022-12-27T19:00:09Z"
gV6h117ofoo,"✨ GOALS GALORE IN TRAINING MATCH ⚽ 😍","4m 2s","2022-12-27T15:55:44Z"
3oJokaGvVXA,"😂💦 WATER CUP CHALLENGE WITH GAVI & ERIC GARCÍA","4m 13s","2022-12-27T10:34:46Z"
"H3hKD41j4-U","😄⚽DEMBÉLÉ REJOINS THE SQUAD","4m 3s","2022-12-26T22:23:06Z"
"z4d-X_otuEA","Merry Christmas, culers 🎄💙❤️ #shorts",16s,"2022-12-25T20:11:04Z"
EXQWZjhMuCA,"🎄🔔 BEHIND THE SCENES OF THE 'JINGLE BELLS CHALLENGE´🎅","3m 9s","2022-12-25T17:30:01Z"
F8kNGaJGolI,"🔔🎄🎅 Jingle Bells challenge #shorts",22s,"2022-12-24T12:15:01Z"
9lapfy4ZJWM,"🔔 ANSU FATI, ARAUJO & BALDE I JINGLE BELLS CHALLENGE 🎄🎅","2m 18s","2022-12-24T11:00:11Z"
MYh6vRWye1Y,"⭐LAST TRAINING SESSION BEFORE CHRISTMAS 💪⚽","6m 23s","2022-12-23T17:10:42Z"
aY4HLuYlKuU,"BARÇA 6-0 ROSENGARD | HIGHLIGHTS UWCL 🔥⚽","3m 51s","2022-12-23T14:30:01Z"
"SkC9IcUA-TY","🔥🔥 EPIC VOLLEY FROM GAVI + LEWY LOOKING SHARP 🔥🔥","4m 34s","2022-12-22T18:27:01Z"
dLzh5Awxsq4,"Raphinha is Christmas ready! 🎄😜 #shorts",20s,"2022-12-22T18:00:22Z"
1jn43A75azQ,"The Dutch team 🇱🇺 #shorts",20s,"2022-12-21T16:28:15Z"
aanCZbUPFPc,"MEMPHIS AND RAPHINHA ARE BACK 💪⚽","4m 57s","2022-12-21T16:26:50Z"
IkNtFOfDbh4,"INSIDE VIEW I PREMIERE OF FC BARCELONA, A NEW ERA","2m 48s","2022-12-20T20:57:00Z"
ifegdUpIJlw,"Christmas has arrived to Spotify Camp Nou 🎄 #shorts",11s,"2022-12-20T18:00:15Z"
85jzDnc_jW4,"FRENKIE DE JONG RETURNS TO TRAINING 💙❤️","5m 4s","2022-12-20T16:16:32Z"
l52pBcHF6qs,"INIESTA VISITS FIRST TEAM IN TRAINING 😍","4m 52s","2022-12-19T20:30:03Z"
yObtYZC3Oko,"🔴 PREMIERE OF FC BARCELONA, A NEW ERA","54m 17s","2022-12-19T18:51:15Z"
A3S3yEzbIrE,"Hi finally did it 🥺😍 #MadeinLaMasia #shorts",13s,"2022-12-18T21:04:27Z"
nVbB3C_hs5g,"GOAT. Leo Messi completes football 🐐⚽️✅ | The perfect goal emotional tribute","1m 10s","2022-12-18T18:15:59Z"
6YagaDsgOPk,"BENFICA 2 - 6 BARÇA | HIGHLIGHTS UWCL 🔥⚽","4m 48s","2022-12-17T17:30:00Z"
j9wbfQ_UthY,"UNDENIABLE STYLE 😎 GO BEHIND THE SCENES ON FITTING DAY!","3m 20s","2022-12-17T10:00:30Z"
YT4YWSGr9rI,"LEWY, ANSU, ERIC AND BALDE RETURNS TO TRAINING: HUGS, GYM AND INTENSE WORKOUT 🏋🏽","6m 6s","2022-12-16T20:53:57Z"
atRXLSM8DAA,"🔵🔴 DEMOLITION OF THIRD TIER OF SOUTH GOAL STAND OF SPOTIFY CAMP NOU","1m 42s","2022-12-16T13:37:33Z"
1nCQkMTJBdU,"😎 Lewy rolling into training today #shorts",6s,"2022-12-16T12:41:18Z"
QMv6e0Hq6Ts,"🙌 TER STEGEN BACK AT TRAINING ⚽","4m 47s","2022-12-15T17:00:01Z"
IOXNVZXABd4,"💪CHRISTENSEN & ARAUJO REJOIN TRAINING⚽","5m 27s","2022-12-14T18:20:20Z"
bcZ761A3X8Q,"It's time. #shorts",30s,"2022-12-14T13:52:55Z"
JX9n4IDzrNw,"Fourteen years since this... 🔥🔥🔥 #shorts",18s,"2022-12-13T17:45:01Z"
7aKfL94rii0,"🎵😄GERMAN CHOIR CHILDREN VISIT THE SPOTIFY CAMP NOU 🎵","3m 37s","2022-12-13T16:30:02Z"
sHbsYKbgxWM,"Art with our magician 🎩 #shorts",17s,"2022-12-12T22:45:03Z"
5Fs2cKS4Dvg,"Best mode 😳 #shorts",39s,"2022-12-12T16:06:06Z"
Do5gZzQbzoc,"💥 BARÇA 4 - 0 ALHAMA I Liga Iberdrola 💥","3m 18s","2022-12-11T02:26:02Z"
1QiRBYYh8ME,"INTENSE WORKOUT IN TRAINING 💪💪","4m 52s","2022-12-09T16:15:36Z"
3kqhVXgJKGI,"IÑAKI PEÑA surprises fans at FCB STORE! 💙❤️","2m 47s","2022-12-08T16:08:55Z"
ztC5zc2o1xo,"Tres Letras🕺 #shorts",13s,"2022-12-08T00:00:17Z"
9sPy8YlwGD4,"HÉCTOR BELLERÍN | MY TOP 4 (LEGENDS)","2m 44s","2022-12-07T19:20:17Z"
ErvqNaLORIY,"🤔😂 CHAMPIONS LEAGUE BUZZ GAME I Mapi Leon, Marta Torrejón & Sandra Paños ⚽️","5m 30s","2022-12-07T11:57:12Z"
"mAKk-RRrbCc","🔥🔥 BEST LA MASIA GOALS (NOVEMBER 2022) 🔥🔥","3m 19s","2022-12-06T10:30:17Z"
OTA07cm6QAI,"FIRST TEAM RETURNS TO TRAINING 🔵🔴",5m,"2022-12-05T16:13:36Z"
0CZTw14M0HE,"👀 UNBELIEVABLE UNSEEN FOOTAGE IN OUR NEW DOCUMENTARY, 'A NEW ERA'","1m 15s","2022-12-05T11:00:19Z"
"-oapr5pmIWY","👀 INSIDE VIEW | BARÇA PLAYERS GUESSING THEIR #SPOTIFYWRAPPED 🎵🎧","4m 27s","2022-12-04T12:00:00Z"
"OA9fr4-ObfA","💥 BARÇA WOMEN 2-1 REAL SOCIEDAD I Liga Iberdrola 💥Last ditch win⚽️","4m 5s","2022-12-03T20:00:09Z"
BjJALEHBbO0,"INSIDE VIEW | FC BARCELONA FOUNDATION VISITS COLOMBIA","7m 55s","2022-12-03T12:00:05Z"
"go-HFV5fNXY","Rate Pedri's #SpotifyWrapped reactions 🤔😱👓 #shorts",10s,"2022-12-02T11:15:08Z"
jDZqMpLBh3M,"🔥 FC BARCELONA TAKES OVER MADRID STREETS (VIRAL BANNER RAUL IS CULER) 🔥","5m 7s","2022-12-02T11:00:21Z"
CWCRunFYyYk,"Behind the scenes the OFFICIAL 2022/23 WOMEN'S TEAM PHOTO SHOOT 📸 🔵🔴","4m 4s","2022-12-01T15:28:52Z"
awT7OVFA3D8,"When you unwrap your #SpotifyWrapped 🤔🤣🫣😱",10s,"2022-11-30T16:52:07Z"
R8859Uk7myk,"🔜 #SpotifyWrapped is almost here! 😬 What do Engen and Rolfö think theirs will look like #shorts",1m,"2022-11-29T21:00:13Z"
clfTVlkN44A,"INSIDE VIEW I FC Barcelona commemorates its 123rd anniversary 🎂","2m 12s","2022-11-29T13:30:10Z"
dThqYOCKAu0,"𝘔𝘦́𝘴 𝘲𝘶𝘦 𝘶𝘯 𝘊𝘭𝘶𝘣",31s,"2022-11-29T10:05:37Z"
084r4Fau_x4,"Well done 🕺🏽 #shorts",14s,"2022-11-28T15:48:39Z"
wo1l0RC8Xew,"💥 ATLÉTICO MADRID 1-6 BARÇA WOMEN I Liga Iberdrola 💥","3m 18s","2022-11-27T22:15:01Z"
_kaFC0bmTEA,"CONSTRUCTION WORK CONTINUES AT THE SPOTIFY CAMP NOU","1m 14s","2022-11-27T09:00:31Z"
y9T5PMV4nbI,"🎤 Dembélé's top artist? Bellerín's pre-game song? Find out their #SpotifyWrapped guesses 😲 #shorts",52s,"2022-11-26T12:00:42Z"
MrdNAo2D5Ao,"BARÇA 3 - 0 BAYERN | HIGHLIGHTS UWCL 🔥⚽","4m 15s","2022-11-26T09:00:13Z"
DdmuPwYLBgE,"🤜🤛 We paired up Lewy and Frenkie to talk about what they think their #SpotifyWrapped will look like",54s,"2022-11-25T21:16:16Z"
Sfe4C_6qsgo,"✨ INSIDE VIEW I I BARÇA WOMEN 3-0 BAYERN MUNICH WOMEN ✨","4m 8s","2022-11-25T18:06:51Z"
"BhVZKx0-pCo","11 LA MASIA PLAYERS in the LINE-UP I 10th YEAR ANNIVERSARY 🔵🔴","5m 19s","2022-11-25T12:10:47Z"
I5SqXGQtkrc,"Discover what Ansu and Pedri think the results of their #SpotifyWrapped are 👀",51s,"2022-11-24T15:34:44Z"
Mqc2lHvaOs8,"What do Alexia and Patri think the results of their #SpotifyWrapped will be? 🧐","1m 1s","2022-11-23T19:00:13Z"
mtKZde3oE_U,"🔴 FULL LIVESTREAM: BARÇA WOMEN TRAINING SESSION I PRE UWCL BAYERN MATCH","19m 31s","2022-11-23T10:54:57Z"
pKnTzSMzOpE,"MOST LIKELY TO | Mariona, Aitana & Patri","6m 37s","2022-11-22T16:00:24Z"
haiSB5TI_ec,"😂💦 WATER CUP CHALLENGE WITH TER STEGEN & IÑAKI PEÑA & ARNAU TENAS","4m 43s","2022-11-21T14:51:43Z"
WXckxrniQjw,"Culers! It’s here...💥 𝗕𝗔𝗥𝗖̧𝗔 𝗕𝗟𝗔𝗖𝗞 𝗙𝗥𝗜𝗗𝗔𝗬 week! 💥 #shorts",20s,"2022-11-21T13:12:34Z"
Cvhj_JjepM0,"💥 BARÇA WOMEN 8-0 ALAVÉS I Liga Iberdrola 💥","3m 19s","2022-11-20T21:06:47Z"
O0SiohGWyQY,"Which Barça player will score the most goals at the #FIFAWorldCup? #shorts",40s,"2022-11-20T12:30:42Z"
"IUA0YTN8-zA","Barça fans make their World Cup picks! 💙❤️ #shorts #FIFAWorldCup",42s,"2022-11-18T22:00:07Z"
"u-5cT5PSDTc","🤔😂 KOUNDE & CHRISTENSEN WORLD CUP QUIZ 🏆⚽️","3m 48s","2022-11-18T16:03:37Z"
"-B_zw8TInm4","Piqué’s last jersey will forever be in the Barça Museum #shorts",43s,"2022-11-18T12:17:06Z"
"TBc-KbTl-M4","😍 Throwback to this epic celebration #shorts",30s,"2022-11-17T17:59:29Z"
VcVBU9kCRkI,"👶🏼 16 novembre 2003 ⏩🐐 Història #shorts",14s,"2022-11-16T18:19:31Z"
TC9lEr1OHBE,"🤔😂 HÉCTOR BELLERÍN FACES THE #90SECONDSCHALLENGE","3m 33s","2022-11-16T16:00:20Z"
xYoJJhGdNzE,"💪🏼 Barça's World Cup players! #shorts",50s,"2022-11-15T16:30:08Z"
DH9FnZRzyMk,"MATCHDAY OUTFITS by Barça players (2022/23) 🔵🔴","3m 12s","2022-11-15T16:08:28Z"
P5krIGfuOXU,"⏱️ 7 SECOND CHALLENGE | KEIRA WALSH vs LUCY BRONZE","2m 55s","2022-11-14T20:21:32Z"
uxjIfWI37wA,"Our man 🤜🏼🤛🏼 #shorts",10s,"2022-11-14T19:15:17Z"
8ZnY9v3ksks,"🤔😂 CHRISTENSEN FACES THE #90SECONDSCHALLENGE","3m 9s","2022-11-13T11:25:15Z"
9ZGsPeiecbg,"GERARD PIQUÉ TRIBUTE VIDEO 💙❤️","3m 28s","2022-11-12T10:15:43Z"
2Ao75UFmNd8,"⚔️🍻 DISCOVER WHO POURS THE BEST ESTRELLA BEER: TER STEGEN vs DE JONG vs LEWANDOWSKI vs PEDRI","5m 27s","2022-11-11T16:00:02Z"
"sdZ-XkZ7EGk","🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 #shorts",10s,"2022-11-11T14:15:56Z"
0GxSntmWWHY,"Raphinha is the best gift giver! 😏 #shorts",16s,"2022-11-10T15:39:42Z"
gUdvPLrxNnA,"INSIDE VIEW I LEWANDOWSKI RECEIVES GOLDEN SHOE 2022 🏆💙❤️","3m 40s","2022-11-10T10:32:04Z"
nJDFFm_3j3w,"PIQUÉ'S LAST DAY AT BARÇA. FIRST TEAM HAVE FAREWELL LUNCH BEFORE WORLD CUP 🔵🔴","4m 18s","2022-11-09T20:01:18Z"
NPGQHhUwaFo,"WHAT! A! WIN! ¡VAMOOOOOS! #shorts",37s,"2022-11-09T01:30:09Z"
"R-6b0laJFcw","OSASUNA 1-2 BARÇA | LALIGA 2022/23 MD14","3m 9s","2022-11-08T23:02:00Z"
XMTuGd_Lcsw,"𝗙𝗨𝗧𝗕𝗢𝗟. 𝗖𝗟𝗨𝗕. 𝗕𝗔𝗥𝗖𝗘𝗟𝗢𝗡𝗔. 💥💥💥 #shorts",17s,"2022-11-08T23:01:03Z"
LMcwa5ttyAc,"🔴 BARÇA LIVE: OSASUNA - BARÇA I Warm up & Match Center ⚽","2h 57m 26s","2022-11-08T22:38:04Z"
2h608pWt2To,"GAVI & ALEXIA RECEIVE GOLDEN BOY & GOLDEN PLAYER WOMAN 🏆🏆","3m 11s","2022-11-07T20:28:57Z"
_CdggEXnXPs,"Good memories against United ⚽🏆 #shorts",21s,"2022-11-07T18:29:08Z"
9XM8_m1N0Gw,"LEWY, PEDRI SHOW OFF THEIR MAGIC TOUCH. THE BALL FALLS FROM THE SKY AND... ⚽✨","4m 43s","2022-11-07T16:30:02Z"
EcU8zwAam3k,"🔴 LIVE I UEFA EUROPA LEAGUE DRAW : 🚨 | CULERS CORNER 🚩🔵🔴","47m 29s","2022-11-07T12:51:05Z"
"Jyw4fn-nP5c","💥 REAL MADRID 0-4 BARÇA WOMEN I Liga Iberdrola 💥","3m 23s","2022-11-07T07:00:05Z"
Ba2TazabOq4,"SEMPRE PIQUÉ: INSIDE THE LAST GAME GERARD PIQUÉ PLAYED AT CAMP NOU","13m 42s","2022-11-06T19:01:27Z"
amvgUtLoTSE,"PIQUÉ & TEAM RECOVER AFTER EMOTIONAL FAREWELL","3m 34s","2022-11-06T15:05:15Z"
wZdfy8B5pWg,"PIQUÉ SAYS FAREWELL TO THE CAMP NOU #SEMPR3 🥹🔵🔴","10m 31s","2022-11-06T00:00:30Z"
"n-smfROjlsY","BARÇA 2-0 ALMERÍA | LALIGA 2022/23 MD13","3m 1s","2022-11-05T23:21:33Z"
2u0QLXgxaLQ,"Gerard Piqué tribute on last day at Spotify Camp Nou",21s,"2022-11-05T23:03:01Z"
fUgtknXE8bg,"🔴 BARÇA LIVE: BARÇA - ALMERIA I Warm up & Match Center ⚽","3h 10m 26s","2022-11-05T22:23:25Z"
PIDxgYJAvWI,"SEMPR3 PIQUÉ, SEMPR3 BARÇA 💙❤️ #shorts",50s,"2022-11-05T22:14:39Z"
VjIQbTLkUvE,"Jersey of the Day #Sempr3 #shorts",16s,"2022-11-05T18:07:09Z"
CW2gztmI9Xs,"Behind the scenes the OFFICIAL 2022/23 FIRST TEAM'S PHOTO SHOOT 📸 🔵🔴","3m 10s","2022-11-04T21:58:30Z"
fnuIBdxnCYw,"NEW-LOOK LOCKERS at Spotify Camp Nou 🔵🔴","5m 1s","2022-11-04T17:00:36Z"
4grmC2YIpPA,"BARÇA TEAMMATES PAY TRIBUTE TO GERARD PIQUÉ 💙❤️","6m 32s","2022-11-04T14:47:58Z"
1lcO04ml5k0,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - ALMERIA)","25m 5s","2022-11-04T13:52:25Z"
tq5Sdo7nMto,"New look in our locker room 😍",17s,"2022-11-04T11:22:57Z"
33uqVxUgkJw,"💥 HIGHLIGHTS I VIKTORIA PLZEN 2 - 4 BARÇA 💥","4m 7s","2022-11-04T06:30:00Z"
KPaFb_4Aci0,"💥 PIQUÉ'S BEST MOMENTS IN LA MASIA 💙❤️","2m 21s","2022-11-03T22:00:16Z"
76LNNyTpFsQ,"💙❤️ Barça will always be your home. We will miss you 🥺 #shorts",42s,"2022-11-03T20:09:57Z"
53_QCEzDEz4,"GERARD PIQUÉ ANNOUNCES HE IS LEAVING BARÇA 💙❤️","2m 17s","2022-11-03T18:42:48Z"
F_qwQyHGtic,"⚽️ CHRISTENSEN JOINS PART OF THE SESSION WITH HIS TEAM MATES 💪","5m 17s","2022-11-02T22:21:07Z"
S6vbh9zt17I,"🔥🔥 BEST LA MASIA GOALS (OCTOBER 2022) 🔥🔥","3m 33s","2022-11-02T16:43:05Z"
La0UiS49F8E,"OTD in 2004, this happened! 🔥 #shorts",18s,"2022-11-02T14:50:43Z"
VstXbapOOec,"🔴 BARÇA LIVE: VIKTORIA PLZEN - BARÇA I Warm up & Match Center ⚽","2h 55m 11s","2022-11-01T22:04:58Z"
bUofTsklueo,"🔥 MATCH PREVIEW: VIKTORIA - BARÇA 🔥 (2022/23)","5m 24s","2022-10-31T23:07:52Z"
HmYlHu78SZU,"⚽️💥 BARÇA WOMEN 2-1 LEVANTE - Liga Iberdrola 💥","3m 19s","2022-10-30T21:30:00Z"
WNe3ARQanx0,"WORKOUT MEDLEY ⚽🏋️‍♀️🥅","3m 21s","2022-10-30T16:59:58Z"
sCSLO83WjL8,"🔥🔥 VALENCIA 0-1 BARÇA, LEWY LATE SHOW RESCUES 3 GOLDEN POINTS | UN DIA DE PARTIT (EPISODE 3) 🔥🔥","7m 21s","2022-10-30T13:05:09Z"
s1_7LiMvPoI,"Fighting until the final second ☄️ ¡Vamos! Som-hi! #shorts",30s,"2022-10-30T04:00:16Z"
"65X-gnJFjjM","VALENCIA 0-1 BARÇA | LALIGA 2022/23 MD12",3m,"2022-10-29T22:30:00Z"
5yU7FKiy77c,"When your team scores in the 93’ 💥💥💥 #shorts #LaLigaHighlights",21s,"2022-10-29T21:43:21Z"
"qPfNL4fv-dE","🔴 BARÇA LIVE: VALENCIA - BARÇA I Warm up & Match Center ⚽","3h 3m 4s","2022-10-29T21:14:49Z"
"60_7i-5FQQY","ACROBATIC SKILLS & FUN in FOOTVOLLEY MATCH!! 😜","4m 42s","2022-10-28T14:52:23Z"
tucbV24fvQ8,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (VALENCIA - BARÇA)","23m 57s","2022-10-28T11:26:49Z"
Fp147NSJScc,"ROSENGÄRD 1 – 4 BARÇA | HIGHLIGHTS UWCL 🔥⚽","3m 18s","2022-10-27T22:15:00Z"
LD8WK2njYo4,"GETTING BACK TO WORK ⚽💪","3m 15s","2022-10-27T14:45:41Z"
OcpchpWiFzs,"Ara i sempre amb el Barça! 💙❤ #shorts",27s,"2022-10-26T22:56:38Z"
MHhY1yAE0Hw,"🔴 BARÇA LIVE: BARÇA - BAYERN | Warm up & Match Center ⚽","2h 55m 57s","2022-10-26T21:06:09Z"
l58LQbQokKY,"🔥 MATCH PREVIEW: BARÇA - BAYERN 🔥 (2022/23)","6m 1s","2022-10-25T18:18:06Z"
GUhGNv0VNIg,"𝟭𝟮 𝗴𝗼𝗮𝗹𝘀 💥 𝟭𝟭 𝗴𝗮𝗺𝗲𝘀 #LaLigaHighlights #shorts",13s,"2022-10-25T13:00:07Z"
_3SrjaupW64,"🔴 LIVESTREAM: XAVI + ERIC PRESS CONFERENCE + TRAINING (BARÇA - BAYERN)","1h 21s","2022-10-25T11:34:42Z"
"lvrmS-INdJg","👀 ALL EYES on the CHAMPIONS LEAGUE!","3m 45s","2022-10-24T13:59:19Z"
zJPSEffdAK8,"BARÇA 4-0 ATHLETIC CLUB | LALIGA 2022/23 MD11","3m 7s","2022-10-23T22:05:00Z"
vzU6xM1Rlwo,"🔴 BARÇA LIVE: BARÇA - ATHLETIC CLUB I Warm up & Match Center ⚽","2h 59m 45s","2022-10-23T21:09:23Z"
"c-DDAHM4UzY","⚽️💥 BETIS 0-3 BARÇA WOMEN- Liga Iberdrola 💥","3m 26s","2022-10-23T10:08:35Z"
wSmrCPE_4yQ,"⚽️💪 POSITIVE VIBES ahead of #BarçaAthletic","3m 45s","2022-10-22T15:23:33Z"
HAch1iRbs20,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - ATHLETIC CLUB)","22m 23s","2022-10-22T11:25:23Z"
OHY2Q1bz_NA,"💪 MAXIMUM FOCUS in training 🔥","3m 49s","2022-10-21T18:00:13Z"
lbn40pdjI34,"IMPOSSIBLE DECISIONS with... BELLERÍN!","3m 31s","2022-10-21T12:00:38Z"
"l62NeAyjs-A","BARÇA 9 – 0 BENFICA | HIGHLIGHTS UWCL 🔥⚽","3m 8s","2022-10-21T08:00:32Z"
IQST1nPQ5M0,"BARÇA 3-0 VILLARREAL | LALIGA 2022/23 MD10","2m 53s","2022-10-20T22:05:00Z"
CZh92Asddfw,"🔴 BARÇA LIVE: BARÇA - VILLARREAL I Warm up & Match Center ⚽","2h 54m 33s","2022-10-20T21:07:25Z"
Dwj7Ejxg8vQ,"Winners🔥 #shorts",16s,"2022-10-20T20:17:08Z"
4G5DTdJAe9I,"#OTD in 2020, Pedri scored his 1st goal for Barça #shorts",16s,"2022-10-20T12:08:48Z"
GG8rRbqENAo,"BELLERÍN back in squad for the visit of Villarreal","4m 55s","2022-10-19T20:13:15Z"
TFLihSA9SEE,"JUAN CARLOS UNZUÉ GIVES AN INSPIRATIONAL SPEECH TO THE FIRST TEAM 🥹","3m 22s","2022-10-19T16:00:31Z"
ee1eD4kJ46E,"In love with these two 🤠 #shorts",4s,"2022-10-19T14:12:19Z"
A0uwo4PfHCk,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - VILLARREAL)","27m 19s","2022-10-19T11:38:34Z"
7a1M2WVpdF8,"When Alexia wins, the team wins ✨😍 #shorts",44s,"2022-10-18T21:45:01Z"
AKIf5py8kCo,"INSIDE VIEW I BALLON D'OR GALA 2022 🏆💙❤️","9m 14s","2022-10-18T19:10:01Z"
SExurc95Gos,"⚽🔥 BEST BARÇA WOMEN’S GOALS IN THE CHAMPIONS LEAGUE (2021-2022) 🔥⚽","4m 8s","2022-10-18T10:52:49Z"
rOhWW3u54SQ,"Elegance on and off the pitch #shorts",6s,"2022-10-18T08:58:21Z"
y1NXtP8rlHY,"ALEXIA WINS 2ND BALLON D'OR. LEWY, GERD MÜLLER TROPHY WINNER. GAVI WINS KOPA TROPHY. 🏆🏆🏆","5m 3s","2022-10-17T21:17:40Z"
IurWO_cHnIc,"ANSU FATI ON FORM 💪","1m 36s","2022-10-17T16:02:35Z"
OQzFc4nVEYM,"⚽️💥 ATHLETIC CLUB 0-3 BARÇA WOMEN- Liga Iberdrola 💥","3m 19s","2022-10-17T08:41:04Z"
mZXv4u6_NFU,"🔴 BARÇA LIVE: REAL MADRID - BARÇA | EL CLÁSICO I Warm up & Match Center ⚽","2h 55m 23s","2022-10-16T16:41:11Z"
YwtZnknh3Vo,"🔥 MATCH PREVIEW: EL CLÁSICO I REAL MADRID - BARÇA 🔥 (2022/23)","8m 25s","2022-10-15T22:24:10Z"
"Q6k-D9qEFGk","👕🦉 #shorts",14s,"2022-10-15T17:00:15Z"
_VioMpwu6rI,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE + TRAINING (REAL MADRID - BARÇA)","2h 6m 29s","2022-10-15T14:30:25Z"
doO21yBDikA,"⏱️ 7 SECOND CHALLENGE (MADRID - BARÇA) | TER STEGEN vs LEWANDOWSKI | EL CLÁSICO EDITION","4m 49s","2022-10-15T08:56:33Z"
5RwTl39Lbv0,"DE JONG, LEWANDOWSKI ON FORM BEFORE EL CLÁSICO 💪","4m 39s","2022-10-14T16:24:48Z"
QFe4rksZvhs,"Barça, I like your style 💙🦉❤️ #shorts",6s,"2022-10-14T08:26:01Z"
M9b6s3RLe0o,"🔥🔵🔴 EL CLÁSICO | TOP GOALS AT THE SANTIAGO BERNABÉU 🔥","3m 3s","2022-10-14T08:00:10Z"
Zydfw4uK1HY,"💪⚽ KOUNDE'S BACK WITH THE SQUAD","5m 24s","2022-10-13T18:14:26Z"
8fju0WIe2ME,"🔴 BARÇA LIVE: BARÇA - INTER MILAN | Warm up & Match Center ⚽","3h 2m 5s","2022-10-12T21:12:53Z"
xNeIZlH6Mf4,"🎩⚽ #shorts",12s,"2022-10-12T09:00:31Z"
nKktrj1k1J0,"🔥 MATCH PREVIEW: BARÇA - INTER MILAN 🔥 (2022/23)","5m 18s","2022-10-11T22:00:41Z"
G7zW9vmEdBo,"🔴 LIVESTREAM: XAVI + PEDRI PRESS CONFERENCE + TRAINING (BARÇA - INTER MILAN)","2h 4m 43s","2022-10-11T17:21:12Z"
sXONCY1Q_Bo,"Marc ter Stegen appreciation post 🔐 #shorts",4s,"2022-10-10T19:37:41Z"
mud0Z7qOQs8,"FOCUSED ON OUR NEXT FIXTURE 💪⚽","2m 32s","2022-10-10T17:12:29Z"
zARVRM6vvNk,"🔴 LIVE BARÇA - INTER MILAN I UEFA CHAMPIONS LEAGUE PREVIEW SHOW : 🚨 | CULERS CORNER 🚩🔵🔴","1h 11s","2022-10-10T15:06:23Z"
phR8c2PZBi0,"BARÇA 1-0 CELTA VIGO | LALIGA 2022/23 MD8","3m 8s","2022-10-09T22:05:00Z"
TZan859C2gU,"🔴 BARÇA LIVE: BARÇA - CELTA VIGO | Warm up & Match Center ⚽","3h 49s","2022-10-09T21:13:06Z"
i7mnldzeKEU,"🔴 LIVE ORDINARY GENERAL ASSEMBLY 2022","8h 43m 15s","2022-10-09T17:56:16Z"
"J-WeFmTyj94","🔜 ALL EYES ON CELTA DE VIGO ⚽💥","3m 44s","2022-10-08T15:10:09Z"
B3FpPXRRpX8,"🔴 LIVESTREAM: XAVI PRESS CONFERENCE (BARÇA - CELTA)","28m 15s","2022-10-08T11:31:31Z"
vdRaAzVMUpw,"FRENKIE DE JONG BACK FROM INJURY! 💪💪","4m 27s","2022-10-07T16:00:43Z"
GQT9yhuKYoM,"The cutest thing you will watch today 😍👶 #shorts",20s,"2022-10-07T11:45:00Z"
AZnDyAilmqE,"💥 TOP GOALS AGAINST CELTA VIGO 💥","3m 28s","2022-10-07T09:02:57Z"
