"Video ID",Title,Length,Published
Ct6qqeecsJk,"MAN CITY 1-0 EVERTON | HAALAND PUTS CITY AHEAD | HALF-TIME UPDATE","13m 32s","2022-12-31T16:11:18Z"
29IZis7itM4,"MAN CITY v EVERTON | MatchDay Live, New Years Eve 🥳 | Premier League","58m 8s","2022-12-31T15:03:38Z"
"6UV3vT-UlmU","WORLD CUP WINNER ALVAREZ RETURNS!","2m 5s","2022-12-30T18:00:34Z"
F2N2SVpyegc,"GUARDIOLA PAYS SPECIAL TRIBUTE TO PELE | Manager Preview | Man City v Everton","9m 48s","2022-12-30T15:30:23Z"
m1HSOskn4yg,"ACADEMY MOMENTS | with Cole Palmer & Phil Foden","9m 23s","2022-12-30T09:00:23Z"
hSYoytjKqoY,"EXTENDED HIGHLIGHTS | Leeds United 1-3 Man City | HAALAND HITS 20 PL GOALS!","8m 37s","2022-12-30T00:00:13Z"
XVOV9o79U3M,"EVERY HAALAND PREMIER LEAGUE GOAL | Erling Haaland becomes fastest player to 20 PL goals!","9m 31s","2022-12-29T16:48:17Z"
"dR-4kwHJu4o","30 IN 30 | Remembering Pep's 100th Premier League City win","4m 23s","2022-12-29T16:01:33Z"
RvvJpW5aCI8,"HIGHLIGHTS! CITY SHOW FINE DISPLAY TO DISMANTLE LEEDS AND CLOSE GAP AT THE TOP | Leeds 1-3 Man City","2m 19s","2022-12-29T00:00:08Z"
"b-FDV8wdUTE","MDL REACTION | Leeds United v Man City | Premier League","21m 46s","2022-12-28T22:32:09Z"
vyk_BOs4iPk,"MDL HALF-TIME SHOW | Leeds United v Man City | Premier League","14m 31s","2022-12-28T21:05:05Z"
pkitRYZCz54,"MATCHDAY LIVE | Leeds United v Man City | Premier League","58m 22s","2022-12-28T20:20:53Z"
GDC4VNsfamU,"THE PREMIER LEAGUE IS BACK! | Leeds vs Man City","1m 13s","2022-12-28T12:00:14Z"
ywpxC49f2Tg,"Pep Guardiola previews Leeds clash at Elland Road | Leeds v Man City "" Premier League","9m 25s","2022-12-27T22:30:05Z"
6vVidFu_SJM,"KOMPANY STARTS THE COMEBACK | City 2-1 Liverpool | Classic Highlights","8m 30s","2022-12-26T16:00:05Z"
JZ5LRmPGo7w,"TUNNEL CAM | CITY 3-2 LIVERPOOL","8m 9s","2022-12-24T12:00:08Z"
ZhO83oHtiZI,"30 in 30 | Goater notches 100th City goal in last Manchester derby at Maine Road","8m 13s","2022-12-24T10:00:27Z"
6Dqd3v50ns4,"Alex Greenwood: The Story So Far | Man City","9m 9s","2022-12-23T18:00:01Z"
YyitzAM2V2E,"JACK GREALISH CAME TO MY HOUSE! | Watch Man City's Grealish become a delivery person for the day!","3m 57s","2022-12-23T11:00:31Z"
b6De4N3JI1o,"EXTENDED HIGHLIGHTS | Man City 3-2 Liverpool | CITY through after five-goal classic","9m 47s","2022-12-23T01:30:11Z"
"VXE-knQm00Y","FULL-TIME REACTION | MAN CITY v LIVERPOOL | CARABAO CUP | MATCHDAY LIVE","21m 31s","2022-12-22T22:19:14Z"
GkzHsv7oP9g,"HAALAND SCORES FOR CITY! | HALF-TIME REACTION | MAN CITY v LIVERPOOL | CARABAO CUP | MATCHDAY LIVE","13m 16s","2022-12-22T21:03:29Z"
"KWwYPqdny-M","MATCHDAY LIVE | MAN CITY v LIVERPOOL | CARABAO CUP","59m 30s","2022-12-22T19:59:25Z"
dELyG84z7ig,"RODRI MASTERCLASS! | Learn the art of the holding midfielder role","12m 30s","2022-12-22T15:00:18Z"
C47DI_W2h8I,"‘A TIME FOR GIVING’ | GIVING THE GIFT OF FOOTBALL THIS CHRISTMAS!","6m 5s","2022-12-22T11:00:08Z"
"MnilNcOEU-E","CITY ARE BACK! | Men's domestic football returns | Manchester City v Liverpool","1m 24s","2022-12-22T10:00:19Z"
"dRAyxl-D2TU","GUARDIOLA: MY CITY STAY WOULD NOT BE COMPLETE WITHOUT CHAMPIONS LEAGUE SUCCESS | City v Liverpool","8m 8s","2022-12-21T21:00:15Z"
xrS6x1Qk9IA,"CHRISTMAS KEVIN DE BRUYNE! INSIDE CITY 416","13m 1s","2022-12-21T19:00:21Z"
"TciJ2K-LuRM","City players spread Christmas joy! | Royal Manchester Children's Hospital visit","3m 17s","2022-12-21T15:00:18Z"
9t3pvtkflok,"MAN CITY DOCUMENTARY SERIES 2021/22 | EPISODE 7 OF 7 | Together: Champions Again!","46m 14s","2022-12-21T13:00:09Z"
al7FEP0K6eo,"Chill Interview with Ruben Dias! | What makes him feel at home, what makes him happy?","3m 34s","2022-12-21T11:00:01Z"
"yqBh6x-BaGY","NEGREDO'S WONDER ASSIST | Fulham 2-4 Man City | Classic Highlights","8m 18s","2022-12-21T10:00:26Z"
YRR05plmY9Y,"ALVAREZ IS A WORLD CUP WINNER! | Argentinians react to World Cup win in Buenos Aires","6m 22s","2022-12-20T21:00:24Z"
"0TaZmRC-bYY","Man City Fortnite World Tour! | FNCS Invitational, Dreamhack Atlanta & Dreamhack Winter","6m 54s","2022-12-20T18:00:01Z"
HpZKianczKg,"MAN CITY DOCUMENTARY SERIES 2021/22 | EPISODE 6 OF 7 | Together: Champions Again!","47m 51s","2022-12-20T13:00:09Z"
VVA9YMCWalE,"RICO v JOSH! | Who will win in a game of pool?","7m 36s","2022-12-20T11:43:21Z"
qqZmQeQK9Ro,"Man City Blue Moon on Roblox | Season 2 is here!",31s,"2022-12-19T17:00:33Z"
9gLFymmUwPw,"Julián Álvarez v Sergio Gómez: expresiones de Argentina v expresiones de España","9m 44s","2022-12-19T16:30:00Z"
"-vJlMQFc4iI","MAN CITY DOCUMENTARY SERIES 2021/22 | EPISODE 5 OF 7 | Together: Champions Again!","54m 35s","2022-12-19T13:00:07Z"
uO2ZBLNTYJ0,"MAN CITY DOCUMENTARY SERIES 2021/22 | EPISODE 4 OF 7 | Together: Champions Again!","46m 2s","2022-12-18T13:00:10Z"
"e-DuxgGtrZI","WHAT A ROCKET | Which is your favourite screamer?","8m 52s","2022-12-18T10:00:30Z"
OVpqn2Y5T8s,"MAN CITY DOCUMENTARY SERIES 2021/22 | EPISODE 3 OF 7 | Together: Champions Again!","43m 32s","2022-12-17T17:00:10Z"
"Z9Zir-e0PUs","HIGHLIGHTS! KDB & HAALAND MAGIC LIGHTS UP GIRONA FRIENDLY! Man City 2-0 Girona | Friendly","8m 16s","2022-12-17T16:28:10Z"
0E7_2TRvFeI,"FULL-TIME UPDATE | MAN CITY v GIRONA | MATCHDAY LIVE","13m 31s","2022-12-17T15:07:27Z"
ANySKKyqjN4,"HALF-TIME UPDATE | MAN CITY v GIRONA | MATCHDAY LIVE","25m 51s","2022-12-17T14:22:29Z"
oMfSUC3bBls,"LIVE | MANCHESTER CITY vs GIRONA | MATCHDAY LIVE","20m 24s","2022-12-17T12:49:39Z"
YERum4viq3M,"WIN A SIGNED FODEN FUT ITEM! | In The Game ep3","8m 59s","2022-12-16T19:00:21Z"
y6vNhSaD_r8,"EVERY MAN CITY GOAL IN 22/23 SO FAR! HAALAND, ALVAREZ, DE BRUYNE AND MORE","16m 22s","2022-12-16T17:00:38Z"
P89XaLA_Vy4,"Read My Lips! BRUSCHETTA?! WHAT DID YOU SAY?! Man City's Esme, Alanna & Kerstin get very funny!","4m 16s","2022-12-16T15:00:26Z"
HjHzmeH3rT8,"MAN CITY DOCUMENTARY SERIES 2021/22 | EPISODE 2 OF 7 | Together: Champions Again!","44m 30s","2022-12-16T13:00:08Z"
3i3ElUY3U0g,"GREALISH vs DIAS: TIRE PONG! | Man City stars get Competitive! | Nexen Tire Challenge","3m 1s","2022-12-16T12:00:02Z"
GrTcl8STqDc,"COMING SOON! | The Ballet on Ice | City+ Documentary","1m 24s","2022-12-16T09:35:15Z"
H5s2beQEEzA,"BALLET ON ICE! | MAN CITY V SPURS 1967 | CLASSIC HIGHLIGHTS","9m 22s","2022-12-15T15:30:04Z"
uJk5u0e_k3Y,"30 in 30 | Aguero scores five goals in 20 minutes!","6m 11s","2022-12-15T14:18:09Z"
nCIwixEXDFA,"MAN CITY DOCUMENTARY SERIES 2021/22 | EPISODE 1 OF 7 | Together: Champions Again!","46m 41s","2022-12-15T13:00:10Z"
cThXqxxKvVQ,"Highlights! Man City 3-0 Blackburn | IMPRESSIVE CITY SEAL TICKET TO NEXT STAGE OF FA YOUTH CUP","8m 26s","2022-12-15T10:36:11Z"
"FH-YliiuAi8","TRAINING IN THE WINTER SUN | Intense 7v7 Game","6m 37s","2022-12-14T20:00:13Z"
"Xq1-_ig5A7Q","TUNNEL CAM | Manchester City 1-1 Manchester United WSL","6m 24s","2022-12-14T16:00:11Z"
7Te6eqC8dJ8,"ABU DHABI WINTER TRAINING SPECIAL | INSIDE CITY 415","11m 58s","2022-12-14T11:00:05Z"
t0PsDdoFNXk,"TOP 10 HEADERS | Some cracking headed goals from over the years","8m 43s","2022-12-14T10:00:22Z"
qeUI89QuHAo,"JULIAN ALVAREZ: Argentine Premier League XI","6m 47s","2022-12-13T16:15:20Z"
NLIu26tfy1w,"TOP 10 CENTRE BACK GOALS | The best City goals from Centre Backs!","8m 47s","2022-12-13T10:00:11Z"
Ll7CLUyO7Ds,"HIGHLIGHTS! | RECORD CITY ATTENDANCE WITNESS EXCITING DERBY DRAW | Man City 1-1 Manchester United","8m 46s","2022-12-12T12:00:17Z"
i4gx8rCzBik,"MATCHDAY LIVE | Man City 1-1 Man United | Full time show","31m 56s","2022-12-11T15:00:03Z"
rjd82aJ8Agk,"MATCHDAY LIVE | Man City v Man United | half-time","13m 25s","2022-12-11T13:34:57Z"
PYQ6BEmXRms,"MATCHDAY LIVE | Man City v Man United | WSL","1h 5m 56s","2022-12-11T12:30:19Z"
MEi1637cgHc,"DERBY DAY BUILD UP! | Inside City 414","12m 35s","2022-12-10T16:00:07Z"
zfu2P_6VeWI,"Kyle Walker | Spotlight | Recent best bits in blue for the England man","3m 20s","2022-12-10T12:00:36Z"
74fHOSi47EY,"TOP 10 ENGLISH GOALS | The best City goals scored by England players","8m 29s","2022-12-10T10:00:03Z"
"1eoLGiQ7-fw","Press Conference: Gareth Taylor/Laura Coombs preview City v United clash | WSL","18m 27s","2022-12-09T15:39:18Z"
6XxpoGPKkuk,"""WHAT DREAMS ARE MADE OF"" | Rico Lewis","10m 40s","2022-12-08T15:40:02Z"
bIDsLuN0mYo,"ABU DHABI TRAINING! | Man City Training Camp","6m 30s","2022-12-08T11:00:19Z"
6SblkiT7_pk,"Highlights! | Liverpool 0-2 Man City | City on the verge of Continental Cup knockouts","10m 25s","2022-12-07T22:12:23Z"
"PBnBaMhkX-c","Man City ePremier League Playoffs","4h 38m 41s","2022-12-07T20:53:39Z"
Nwiv32PN2dc,"TOP 10 SPANISH GOALS | The best strikes by City's Spain players past and present","8m 27s","2022-12-06T12:00:20Z"
1neYT2e_9VM,"TOP 10 PORTUGUESE GOALS | Strikes from City's player representing Portugal in the World Cup","8m 30s","2022-12-06T10:00:02Z"
ezFiWpSL7OU,"TOP 10 TEAM GOALS | Some excellent team moves that finished with a goal!","10m 38s","2022-12-05T19:00:12Z"
K6risHHcqq4,"RUBEN DIAS | Portuguese Premier League XI","4m 59s","2022-12-05T17:18:09Z"
0JEJlN8jOyE,"HIGHLIGHTS! CITY MAKE IT EIGHT IN A ROW WITH COMFORTABLE BRIGHTON WIN | Man City 3-1 Brighton | BWSL","6m 24s","2022-12-05T12:00:01Z"
CPA_4HLUoDw,"Phil Foden | Spotlight","3m 26s","2022-12-04T10:00:11Z"
2N70J5rfhFA,"HIGHLIGHTS! CITY RETURN TO WINNING WAYS WITH SCINTILLATING VICTORY OVER WOLVES | Man City 8-0 Wolves","8m 21s","2022-12-03T15:08:21Z"
W9fivIYVBk4,"TOP 10 DUTCH GOALS | Great City strikes made in the Netherlands","8m 44s","2022-12-03T11:00:31Z"
"db-N1ztMI9s","ASK MAN CITY ANYTHING | Manuel Akanji","8m 21s","2022-12-02T17:16:23Z"
q7ScQSmpAtY,"Houghton & Coombs: Back at the Etihad! | MCWFC Manchester Derby","5m 21s","2022-12-02T17:00:29Z"
SHqCEwewFS8,"Ederson | Spotlight | Recent highlights reel of the goalkeeper from Brazil","3m 23s","2022-12-02T13:00:19Z"
Ynbd7rfZhNQ,"João Cancelo | Spotlight | Pre World Cup best bits of the Portugal man","3m 30s","2022-12-02T10:00:27Z"
P6q5VnuELP0,"Aymeric Laporte | Spotlight | Top recent moments of the Spain defender","3m 16s","2022-12-01T18:00:08Z"
YjFaJmKILO0,"TOP 10 BELGIAN GOALS | Cracking finishes from City players who hail from Belgium","8m 41s","2022-12-01T13:00:17Z"
BRRYPeRa3C4,"Ilkay Gündoğan | Spotlight | Best of German stars pre World Cup form","3m 18s","2022-12-01T10:00:07Z"
mXVh5q9ySM0,"Julián Álvarez | Spotlight | Argentina forward's start to City life","3m 26s","2022-11-30T18:00:16Z"
kWbzWBfhTb8,"TOP 10 ARGENTINIAN GOALS | The best City goals from Argentina players","8m 51s","2022-11-30T15:00:33Z"
fJBqfsKM7GU,"Pep Guardiola’s 10 Defining Man City Games","12m 1s","2022-11-30T13:00:17Z"
"vB5v1-_ve_8","How many awards Hempo?! | Chloe Kelly and Lauren Hemp interview | e& Brings You Closer","12m 6s","2022-11-30T10:00:33Z"
Jt4N9eEQ_qY,"Man City's November Goals of the Month | Alvarez, Haaland, Shaw & Mebude!","4m 9s","2022-11-29T17:00:08Z"
O9ZCI9ZfeSc,"Nathan Ake | Spotlight | Netherlands defender's pre World Cup best bits","3m 18s","2022-11-29T15:00:10Z"
AtfctsHJB0k,"MAN CITY JENGA: FODEN vs MAHREZ","5m 38s","2022-11-29T14:31:45Z"
aiqoyBuIc64,"John Stones | Spotlight | England defender's pre World Cup best bits","3m 23s","2022-11-29T10:00:02Z"
ECY0szcSsjY,"TOP 10 BRAZILIAN GOALS | The best City strikes made in Brazil!","8m 28s","2022-11-28T15:00:06Z"
XcRpE5fatq4,"Ruben Dias | Spotlight | Best of the Portuguese defender in the run in to World Cup","3m 13s","2022-11-28T11:00:31Z"
AjCJhnBtLbs,"HIGHLIGHTS | CITY SEE OUT COMFORTABLE CONTI CUP WIN OVER SUNDERLAND | Man City 3-0 Sunderland","8m 53s","2022-11-27T17:08:43Z"
63wUI_jBpEU,"Kevin De Bruyne | Spotlight","3m 24s","2022-11-27T13:00:07Z"
1ssp_XNg0v0,"The Alvarez Brothers! | Man City's Julian isn't the only footballer in his family...","6m 20s","2022-11-27T10:00:00Z"
xEF3PiDdu0o,"From the Academy to MAN CITY'S FIRST TEAM | Playing in the Academy, to playing for Pep! | Rico Lewis","9m 33s","2022-11-26T09:00:30Z"
BfPi6noUD68,"Pep Guardiola | The Journey Continues | Fans view | Man City","21m 8s","2022-11-26T08:00:06Z"
ylpGhq3xS8w,"""Will I make the World Cup?"" | REHAB TO THE WORLD CUP | OUR THREE LIONS | Documentary","21m 57s","2022-11-25T10:00:42Z"
NH3oy5T05A0,"HAPPY THANKSGIVING! | Man City players try Thanksgiving food for the first time!","3m 38s","2022-11-24T10:00:11Z"
"LbWxqDuSH-8","DOUBLE NUTMEG! | Man City Training","3m 27s","2022-11-23T20:00:08Z"
Iq9w8ReUTZc,"CAN JACK GREALISH SPOT BIRMINGHAM..? | Geoguessr with Nexen Road Trip Roulette!","4m 15s","2022-11-23T18:00:13Z"
jtzvlLjCfLA,"""I couldn't be in a better place"" | Pep Guardiola Signs New Contract at Man City | Full Interview!","11m 48s","2022-11-23T10:10:00Z"
I7GIOkmcUOo,"Pep Guardiola’s Message to Man City Fans! 💙😂",16s,"2022-11-23T10:00:16Z"
"61wBO-sd9TY","PEP GUARDIOLA | In his own words... | The journey continues","1m 53s","2022-11-23T10:00:03Z"
YJAMtEtGbog,"VOTE NOW! | WATER HEROES ACADEMY 2022 | Xylem & Cityzens Giving","12m 52s","2022-11-22T12:00:23Z"
__UAiar8PSo,"WORLD CUP GOALSCORER JACK GREALISH | SPOTLIGHT","3m 16s","2022-11-21T17:04:29Z"
_6vwrej0gZ4,"Jack Grealish RATES the team's fashion sense | Fashion Tier List","6m 7s","2022-11-20T20:00:10Z"
FcWVg5SRgaY,"HIGHLIGHTS! CITY EXTEND WINNING RUN WITH A VICTORY AGAINST THE TOFFEES | Everton 1-2 Man City | WSL","9m 8s","2022-11-20T12:00:10Z"
jTcA4MlsX0U,"Highlights! | Stoke City 1-3 Man City | CITY IN STUNNING SECOND HALF COMEBACK TO BEAT STOKE","8m 19s","2022-11-19T15:25:18Z"
k5cma5DGKuw,"ALVAREZ: 'For me, Messi is always the best'","4m 40s","2022-11-18T20:00:15Z"
FO2vkWXmUIQ,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Foden & Palmer vs Laporte & Gomez 🇪🇸 | FIFA World Cup Head-To-Head!","3m 32s","2022-11-18T18:00:10Z"
AmBdkWgBVmM,"TAYLOR PROVIDES HEMP UPDATE AHEAD OF EVERTON CLASH | Everton v Man City | Women's Super League","15m 52s","2022-11-18T15:47:48Z"
66vbXpbCDJs,"RAINING TRAINING! | Man City Women's Training Session","3m 4s","2022-11-17T20:00:02Z"
iBcSnHQTmxU,"COMING SOON! | Laporte: ABC | Exclusive City+ Documentary!","1m 12s","2022-11-17T18:17:12Z"
QFsFEEcxZJY,"Cancelo teaches kids the TRIVELA | Passing masterclass!","9m 7s","2022-11-17T07:00:06Z"
I2m7ei0HisA,"Lescott Discusses Englands World Cup Chances | In The Game Ep 02 | FIFA 23","13m 13s","2022-11-16T19:00:12Z"
n7sSrdrbSA4,"30 in 30 | City's emotional send-off to Maine Road","6m 30s","2022-11-16T11:00:27Z"
"6lyYR-SZZzg","CONOCIENDO A JULIÁN ÁLVAREZ Y A SERGIO GÓMEZ | Parte 1","8m 24s","2022-11-15T15:00:07Z"
LAzSCDVcoDg,"30 in 30 | Relive Pep's first Premier League game for City","6m 32s","2022-11-15T14:00:08Z"
_nGZjsRojGQ,"Timbsy attempts Kompany's SCREAMER vs Leicester! | Axi Copy Goals","1m 55s","2022-11-15T12:00:19Z"
WZFXt14g92g,"Extended Highlights | Man City 1-2 Brentford | Defeat in final game before World Cup","9m 58s","2022-11-14T00:00:19Z"
gXNoIV2qpGU,"Highlights | Man City 1-2 Brentford | Foden and Toney Goals | Premier League","2m 25s","2022-11-12T22:00:27Z"
"0Mzi-V98xVI","MATCHDAY LIVE | Man City 1-2 Brentford | full time show","15m 16s","2022-11-12T14:51:31Z"
5E7h8PZ_agM,"MATCHDAY LIVE | Man City v Brentford | half-time show","12m 35s","2022-11-12T13:36:57Z"
zM0Eb2ANfjY,"MATCHDAY LIVE | Man City v Brentford | Pre-match show","1h 3m 35s","2022-11-12T12:29:01Z"
yuB4vgz0t9g,"Splash hits, a last-minute winner and the return of Phillips! | INSIDE CITY 413","13m 9s","2022-11-11T21:00:39Z"
8966POxBFiU,"Final game before the World Cup! | Man City vs Brentford | Premier League Hype!","1m 33s","2022-11-11T20:00:02Z"
stpYi3Fgp0w,"AN AGUERO THUNDERSTRIKE! | Man City 3 - 1 Man United | Classic Highlights","8m 13s","2022-11-11T16:23:38Z"
"YAe1U-Ibbbk","EXTENDED HIGHLIGHTS | Man City 2-0 Chelsea | Through to Carabao Cup 4th round","10m 5s","2022-11-10T01:20:13Z"
0RNFVVksJoI,"MATCHDAY LIVE | Man City v Chelsea | Reaction | Carabao Cup","21m 25s","2022-11-09T22:17:52Z"
9TFDfe4Jglk,"MATCHDAY LIVE | Man City v Chelsea | Half-Time Show | Carabao Cup","13m 16s","2022-11-09T21:02:51Z"
1aJiERBFDC4,"MATCHDAY LIVE | Man City v Chelsea | Carabao Cup","1h 24m 38s","2022-11-09T20:00:33Z"
CIRAOoRssHg,"MATCHDAY LIVE | Man City v Chelsea | Carabao Cup",33s,"2022-11-09T18:28:23Z"
KllCGp_vPC0,"FIFA MUSIC TIER LIST! | What is the ultimate soundtrack?","10m 20s","2022-11-08T17:00:21Z"
UvFPU2KdCFc,"Guardiola | Kalvin will be with the Squad | Man City v Chelsea | League Cup","5m 37s","2022-11-08T14:03:32Z"
KK_SQcWEt8E,"EVERY HAALAND GOAL | Like Father like Son, Erling equals Dad's PL Record!","3m 32s","2022-11-07T19:00:14Z"
Av9SjK6G0pg,"3 HAT-TRICKS! | Man City 10-1 Huddersfield Town | Classic Highlights","8m 45s","2022-11-07T14:10:00Z"
MFoQWmoXNCU,"Highlights! | Reading 0-3 Man City | City make it four wins on the bounce","4m 23s","2022-11-07T13:30:06Z"
1ktgayQUm0A,"HIGHLIGHTS! EDS RUN RIOT IN 6-1 WIN OVER RIVALS UNITED | Man United 1-6 Man City | Premier League 2","10m 6s","2022-11-07T12:06:09Z"
K8AipbpCrbU,"Extended Highlights | Man City 2-1 Fulham | Haaland LAST-MINUTE strike gives City three points","9m 42s","2022-11-07T00:00:09Z"
lDbV9OlDsFA,"LAST GASP WIN TUNNEL CAM! | Man City 2-1 Fulham","8m 5s","2022-11-06T21:06:13Z"
jnduIffm0d0,"HIGHLIGHTS! HAALAND WINNER SEALS SUPERB VICTORY FOR 10-MAN CITY | Man City 2-1 Fulham","2m 26s","2022-11-05T22:00:11Z"
D14WezWU7EM,"ERLING HAALAND OVERJOYED AFTER LATE FULHAM WINNER | post-match interview | Man City 2-1 Fulham","3m 6s","2022-11-05T18:27:03Z"
rZoH9zS1c2g,"HAALAND’s WINNER FULL-TIME REACTION | Man City v Fulham | Premier League","30m 21s","2022-11-05T17:22:57Z"
9Uj1wFqdRzc,"MATCHDAY LIVE! HT REACTION | Man City v Fulham | Premier League","19m 20s","2022-11-05T16:04:51Z"
"-fJqH-RqYA0","MATCHDAY LIVE! | Man City v Fulham | Premier League","51m 39s","2022-11-05T14:57:20Z"
TzetHXuzGTw,"INJURY UPDATE ON HAALAND, AKANJI, PHILLIPS AND WALKER | Guardiola press conference | Fulham","8m 9s","2022-11-04T13:34:48Z"
gDHXTWcQqjU,"HIGHLIGHTS Man City 3-1 Sevilla | Champions League | Lewis, Alvarez & Mahrez Goals","2m 4s","2022-11-04T07:46:25Z"
"-xvsYARWEgM","CITY PREPARE FOR FULHAM | Man City Training!","3m 6s","2022-11-03T21:00:01Z"
OtSe4jgtg2Y,"HAALAND ON TRACK FOR MOST EVER FPL POINTS, WIN A SIGNED SHIRT & MORE! | THE CITY FPL SHOW","19m 50s","2022-11-03T16:00:15Z"
brUmEGzIF28,"MATCHDAY LIVE | Man City v Sevilla | Full Time Reaction | UEFA Champions League","7m 16s","2022-11-02T22:20:26Z"
dwBZVEynUFQ,"MATCHDAY LIVE | Man City v Sevilla | Half Time Show | UEFA Champions League","12m 56s","2022-11-02T21:02:34Z"
IUZl6h6pBJA,"MATCHDAY LIVE | Man City v Sevilla | Live Show | UEFA Champions League","1h 16m 50s","2022-11-02T20:02:07Z"
NLcpezFE1h8,"60 SECOND BURGER CHALLENGE! | Gundogan v Rodri v Ake - who makes the best plant-based burger..?","2m 16s","2022-11-01T20:00:13Z"
CtPEQWchmEU,"""I played Fortnite with Kyle Walker"" | E& Brings You Closer with Skram & Threats","8m 16s","2022-11-01T18:00:10Z"
uEX2Fhu8inA,"Borges, Mebude & Katongo join first team training! | Man City v Sevilla | Open Training","8m 16s","2022-11-01T16:56:28Z"
TLO8CRlj6Jw,"SERGIO AGUERO'S 178TH GOAL FOR MAN CITY! | Napoli 2 - 4 Man City | Classic Highlights","2m 20s","2022-11-01T16:00:16Z"
PvRB0TwdpcU,"GUARDIOLA: HAALAND WILL NOT FEATURE AGAINST SEVILLA | Pep Guardiola & Julian Alvarez match preview","21m 53s","2022-11-01T14:51:43Z"
VwTGg26B2mk,"PING PONG KING RODRI! | INSIDE CITY 412","13m 2s","2022-11-01T14:00:16Z"
PArdRtL7U10,"Which of these strikes is the BEST Man City Free-Kick?","3m 11s","2022-11-01T12:02:23Z"
2HA0lxNApl0,"KALVIN PRANKS THE SQUAD | HALLOWEEN SCARE PRANK","4m 42s","2022-10-31T18:00:01Z"
fkcSgaClpS8,"Man City's October Goals of the Month | Foden, Haaland, Hasegawa, & De Bruyne!","4m 14s","2022-10-31T16:00:20Z"
sROlywPpcUE,"Highlights! | Man City 2-1 Liverpool | Shaw and Raso strikes see off Liverpool","8m 53s","2022-10-31T12:00:38Z"
fRxA3EfIeO8,"Extended Highlights | Leicester City 0-1 Man City | Superb De Bruyne free kick seals the points","9m 38s","2022-10-31T00:00:12Z"
iN_AK6K0R0k,"KEVIN DE BRUYNE MASTERCLASS! | Learn from the assist king himself","12m 56s","2022-10-30T14:00:20Z"
T928GdrCYEM,"HIGHLIGHTS! SENSATIONAL DE BRUYNE STRIKE EARNS CITY WIN AT LEICESTER | Leicester City 0-1 Man City","2m 14s","2022-10-29T21:00:10Z"
5V09yNTtrgI,"MATCHDAY LIVE | Leicester City v Man City | FT Reaction | Premier League","17m 46s","2022-10-29T13:40:21Z"
Gq2ro_5t06Q,"MATCHDAY LIVE | Leicester City v Man City | HT Reaction | Premier League","14m 16s","2022-10-29T12:33:01Z"
kI3qRklCTNA,"MATCHDAY LIVE | Leicester City v Man City | Premier League","1h 11s","2022-10-29T11:29:59Z"
lZcvYMNa8bA,"PEP GUARDIOLA: RODGERS HAS SHOWN HIS QUALITY IN DIFFICULT MOMENTS | Leicester V Man City","8m 3s","2022-10-28T13:44:34Z"
"D-us2PXgyLM","HIGHLIGHTS! | Dortmund 0-0 Man City | City go through as group winners!","2m 6s","2022-10-27T23:18:40Z"
xVRTw48avgc,"Phil Foden: My Etihad | We took a trip down memory lane with our No.47...","11m 5s","2022-10-27T15:00:50Z"
iQngl256hCc,"RICO AND JOSH'S MAN CITY FOOTBALLING JOURNEY SO FAR! | BLACK HISTORY MONTH","8m 30s","2022-10-27T09:30:08Z"
VfgT77lfaoM,"Highlights! | Dortmund 3-3 Man City | UEFA Youth League","2m 10s","2022-10-25T22:00:30Z"
7I9n0TnI3SY,"MATCHDAY LIVE | Dortmund 0-0 Man City | Full-time show!","18m 25s","2022-10-25T21:11:56Z"
ttzINMXW0Rk,"MATCHDAY LIVE | Dortmund v Man City | Half-time show!","13m 46s","2022-10-25T20:01:54Z"
XzVZEbh_CDw,"MATCHDAY LIVE | Dortmund v Man City | Pre Match show!","1h 16m 6s","2022-10-25T19:00:31Z"
"voJ2Y8-h_oc","DORTMUND TONIGHT! | Borussia Dortmund v Man City | Champions League!","1m 18s","2022-10-25T16:01:33Z"
vTblmJoXjx4,"Pep Guardiola & Ruben Dias Press conference | Borussia Dortmund v Man City | UEFA Champions League","17m 9s","2022-10-24T18:01:58Z"
meEUnialr_g,"Who cut holes in everyone's socks?! | Kyle Walker and Scott Carson Interview | e& Brings You Closer","10m 50s","2022-10-24T13:00:35Z"
NLxlngBh19Q,"A MAINE ROAD CLASSIC | Man City 5-2 Spurs | Classic Highlights","9m 57s","2022-10-24T11:30:12Z"
iurxdbOdGZQ,"BALLON D'OR & ERLING'S YORKSHIRE ACCENT | INSIDE CITY 411","13m 43s","2022-10-24T09:30:06Z"
"izIr-9tL6SI","Extended Highlights | Man City 3-1 Brighton | Haaland double and KDB rocket","9m 54s","2022-10-23T23:00:18Z"
"U-AGmrCODV0","FIFA 23 Guess the Teammate! | Chloe Kelly vs Lauren Hemp","8m 16s","2022-10-23T14:00:27Z"
E7_8JCA1UNE,"DEMOLITION DERBY! | Man United 1-6 Man City | Classic Highlights","9m 33s","2022-10-23T12:00:08Z"
lJ3h1evxAe0,"Happy Diwali from Man City!","4m 51s","2022-10-23T10:00:35Z"
jrg2obl58Bc,"HIGHLIGHTS | Man City 3-1 Brighton | Haaland Double & De Bruyne Scramer! | Premier League","2m 26s","2022-10-22T21:00:17Z"
PMHaRWWCQcI,"MATCHDAY LIVE | Man City 3-1 Brighton | Full time show!","15m 46s","2022-10-22T16:14:04Z"
